id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,timezone,wikiDataId
86021,Cekcyn,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.57294000,18.01123000,Cekcyn,Europe/Warsaw,Q984746
86031,Chełmno,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.34855000,18.42510000,Chełmno,Europe/Warsaw,Q1959173
86032,Chełmża,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.18463000,18.60466000,Chełmża,Europe/Warsaw,Q850688
86038,Choceń,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.48618000,19.01339000,Choceń,Europe/Warsaw,Q984883
86044,Chodecz,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.40513000,19.02759000,Chodecz,Europe/Warsaw,Q987986
86058,Chrostkowo,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.94378000,19.25328000,Chrostkowo,Europe/Warsaw,Q984949
86078,Ciechocin,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.05581000,18.92635000,Ciechocin,Europe/Warsaw,Q618418
86079,Ciechocinek,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.87908000,18.79505000,Ciechocinek,Europe/Warsaw,Q985659
86136,Czerniewice,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.51157000,19.08694000,Czerniewice,Europe/Warsaw,Q5202015
86137,Czernikowo,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.94688000,18.93803000,Czernikowo,Europe/Warsaw,Q1005319
86237,Dąbrowa,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.74668000,17.94342000,Dąbrowa,Europe/Warsaw,Q554294
86239,"Dąbrowa Chełmińska",1625,04,Kuyavia-Pomerania,176,PL,Poland,53.17518000,18.30537000,"Dąbrowa Chełmińska",Europe/Warsaw,Q370683
86254,"Dębowa Łąka",1625,04,Kuyavia-Pomerania,176,PL,Poland,53.25541000,19.09595000,"Dębowa Łąka",Europe/Warsaw,Q778141
86171,Dobre,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.68398000,18.57762000,Dobrze,Europe/Warsaw,Q2584782
86180,"Dobrzyń nad Wisłą",1625,04,Kuyavia-Pomerania,176,PL,Poland,52.63814000,19.31875000,"Dobrzyń nad Wisłą",Europe/Warsaw,Q995806
86203,Drzycim,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.50520000,18.30940000,Drzycim,Europe/Warsaw,Q1005409
86266,Fabianki,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.71929000,19.10943000,Fabianki,Europe/Warsaw,Q928278
86272,Fordon,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.14821000,18.17036000,Pojazd,Europe/Warsaw,Q2221577
86424,Gąsawa,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.76757000,17.75579000,Gąsawa,Europe/Warsaw,Q1021761
86312,Gniewkowo,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.89461000,18.40785000,Gniewkowo,Europe/Warsaw,Q990799
86329,Golub-Dobrzyń,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.11087000,19.05381000,Golub-Dobrzyń,Europe/Warsaw,Q325251
86419,Górzno,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.19779000,19.64317000,Górzno,Europe/Warsaw,Q1023746
86344,Gostycyn,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.49014000,17.80978000,Gostycyn,Europe/Warsaw,Q984990
86386,Grudziądz,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.48411000,18.75366000,Grudziądz,Europe/Warsaw,Q123511
86388,Gruta,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.45315000,18.95700000,Jaskinia,Europe/Warsaw,Q984748
86459,Inowrocław,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.79886000,18.26387000,Inowrocław,Europe/Warsaw,Q378821
86469,"Izbica Kujawska",1625,04,Kuyavia-Pomerania,176,PL,Poland,52.42073000,18.76270000,"Izbica Kujawska",Europe/Warsaw,Q1002533
86485,"Jabłonowo Pomorskie",1625,04,Kuyavia-Pomerania,176,PL,Poland,53.39137000,19.15509000,"Jabłonowo Pomorskie",Europe/Warsaw,Q643761
86493,Janikowo,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.75328000,18.11328000,Janikowo,Europe/Warsaw,Q428194
86501,"Janowiec Wielkopolski",1625,04,Kuyavia-Pomerania,176,PL,Poland,52.75583000,17.48981000,"Janowiec Wielkopolski",Europe/Warsaw,Q948367
86558,Jeżewo,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.51061000,18.49437000,Jeżewo,Europe/Warsaw,Q1443270
86555,"Jeziora Wielkie",1625,04,Kuyavia-Pomerania,176,PL,Poland,52.53043000,18.26803000,"Jeziora Wielkie",Europe/Warsaw,Q986691
86600,"Kamień Krajeński",1625,04,Kuyavia-Pomerania,176,PL,Poland,53.53352000,17.52019000,"Kamień Krajeński",Europe/Warsaw,Q1021223
86631,Kcynia,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.99192000,17.48830000,Kcynia,Europe/Warsaw,Q1003283
86857,Kęsowo,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.55872000,17.71580000,Kęsowo,Europe/Warsaw,Q984787
86639,Kikół,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.90994000,19.12016000,Kikół,Europe/Warsaw,Q984964
86705,Koronowo,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.31370000,17.93698000,Koronowo,Europe/Warsaw,Q611297
86725,Kowal,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.53019000,19.14767000,Kowal,Europe/Warsaw,Q992010
86730,"Kowalewo Pomorskie",1625,04,Kuyavia-Pomerania,176,PL,Poland,53.15432000,18.89868000,"Kowalewo Pomorskie",Europe/Warsaw,Q1288480
86793,Kruszwica,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.67562000,18.33131000,Kruszwica,Europe/Warsaw,Q166717
86917,Lipno,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.84436000,19.17852000,Lipno,Europe/Warsaw,Q324922
86924,Lisewo,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.29580000,18.68714000,Wysoki,Europe/Warsaw,Q1005282
86929,Lniano,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.52801000,18.21267000,Lnian,Europe/Warsaw,Q984784
86931,Lubanie,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.74689000,18.91940000,Lubanie,Europe/Warsaw,Q984945
86939,"Lubicz Dolny",1625,04,Kuyavia-Pomerania,176,PL,Poland,53.03151000,18.74559000,"Lubicz Dolny",Europe/Warsaw,Q11763033
86940,"Lubicz Górny",1625,04,Kuyavia-Pomerania,176,PL,Poland,53.02686000,18.77100000,"Lubicz Górny",Europe/Warsaw,Q4271662
86943,"Lubień Kujawski",1625,04,Kuyavia-Pomerania,176,PL,Poland,52.40574000,19.16440000,"Lubień Kujawski",Europe/Warsaw,Q1005855
86941,Lubiewo,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.46542000,18.02994000,Lubiewo,Europe/Warsaw,Q1992130
86957,Lubraniec,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.54178000,18.83254000,Lubraniec,Europe/Warsaw,Q1007479
88755,Łabiszyn,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.95210000,17.91971000,Łabiszyn,Europe/Warsaw,Q345163
88769,Łasin,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.51794000,19.08832000,Łasin,Europe/Warsaw,Q345233
88796,Łubianka,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.13864000,18.48115000,Łubianka,Europe/Warsaw,Q345492
88808,Łysomice,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.08629000,18.62002000,Łysomice,Europe/Warsaw,Q384287
87086,Mogilno,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.65806000,17.95578000,Mogilno,Europe/Warsaw,Q325627
87101,Mrocza,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.24313000,17.60405000,Mocza,Europe/Warsaw,Q761508
87135,"Nakło nad Notecią",1625,04,Kuyavia-Pomerania,176,PL,Poland,53.14214000,17.60181000,"Nakło nad Notecią",Europe/Warsaw,Q988576
87168,Nieszawa,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.83452000,18.89921000,Nieszawa,Europe/Warsaw,Q682046
87179,"Nowa Wieś Wielka",1625,04,Kuyavia-Pomerania,176,PL,Poland,52.97159000,18.09036000,"Nowa Wieś Wielka",Europe/Warsaw,Q2483409
87180,Nowe,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.64906000,18.72716000,Nowe,Europe/Warsaw,Q164023
87219,Obrowo,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.97149000,18.87863000,Obrowo,Europe/Warsaw,Q936101
87276,Osie,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.59918000,18.34373000,Osie,Europe/Warsaw,Q2912283
87294,Osięciny,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.62926000,18.72208000,Osięciny,Europe/Warsaw,Q618178
87285,Osiek,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.92629000,18.80765000,Osiek,Europe/Warsaw,Q7106769
87292,Osielsko,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.18505000,18.08418000,Osielsko,Europe/Warsaw,Q2690943
87300,Ostrowite,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.06917000,19.29337000,Ostrowite,Europe/Warsaw,Q729503
87338,Pakość,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.80178000,18.08530000,Pakość,Europe/Warsaw,Q999632
87393,"Piotrków Kujawski",1625,04,Kuyavia-Pomerania,176,PL,Poland,52.55111000,18.49905000,"Piotrków Kujawski",Europe/Warsaw,Q999638
87868,Płużnica,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.29672000,18.77692000,Płużnica,Europe/Warsaw,Q259476
87797,Pruszcz,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.33021000,18.19894000,Pruszcz,Europe/Warsaw,Q2459589
87874,Raciążek,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.85650000,18.81334000,Raciążek,Europe/Warsaw,Q984809
87885,Radomin,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.08670000,19.19415000,Radomin,Europe/Warsaw,Q618414
87898,Radziejów,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.62481000,18.52771000,Radziejów,Europe/Warsaw,Q324875
87903,"Radzyń Chełmiński",1625,04,Kuyavia-Pomerania,176,PL,Poland,53.38509000,18.93725000,"Radzyń Chełmiński",Europe/Warsaw,Q991917
87944,Rogowo,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.72449000,17.65117000,Rogowo,Europe/Warsaw,Q7357674
87952,Rogóźno,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.53587000,18.92859000,Rogóźno,Europe/Warsaw,Q617840
88012,Rypin,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.06603000,19.40941000,Rypin,Europe/Warsaw,Q325244
88040,Sadki,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.16036000,17.44912000,Sadki,Europe/Warsaw,Q618435
88333,"Sępólno Krajeńskie",1625,04,Kuyavia-Pomerania,176,PL,Poland,53.45198000,17.53169000,"Sępólno Krajeńskie",Europe/Warsaw,Q324888
88060,Sicienko,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.20387000,17.80051000,Sicienko,Europe/Warsaw,Q618407
88124,Skępe,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.86798000,19.35604000,Skępe,Europe/Warsaw,Q607132
88115,Skrwilno,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.01607000,19.62364000,"Przygotowany w shakerze",Europe/Warsaw,Q984967
88831,Ślesin,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.16514000,17.70258000,Śles,Europe/Warsaw,Q8081892
88833,Śliwice,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.70875000,18.17370000,Śliwice,Europe/Warsaw,Q2458679
88142,"Solec Kujawski",1625,04,Kuyavia-Pomerania,176,PL,Poland,53.08371000,18.22572000,"Solec Kujawski",Europe/Warsaw,Q161912
88160,Sośno,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.38922000,17.68713000,Sośno,Europe/Warsaw,Q553969
88232,Strzelno,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.62789000,18.17246000,Strzelno,Europe/Warsaw,Q1005414
88847,Świecie,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.40953000,18.44742000,Świecie,Europe/Warsaw,Q1817381
88848,"Świecie nad Osą",1625,04,Kuyavia-Pomerania,176,PL,Poland,53.44400000,19.10171000,"Świecie nad Osą",Europe/Warsaw,Q387467
88849,Świedziebnia,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.15207000,19.55463000,Świedziebnia,Europe/Warsaw,Q387489
88850,Świekatowo,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.41864000,18.09731000,Świekatowo,Europe/Warsaw,Q387495
88280,Sypniewo,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.36981000,17.32690000,Sypniewo,Europe/Warsaw,Q4027183
88317,Szubin,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.00967000,17.74000000,Szubin,Europe/Warsaw,Q2458791
88444,Tłuchowo,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.74715000,19.46563000,Tłuchowo,Europe/Warsaw,Q984972
88383,Topólka,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.50327000,18.71246000,Szczyt,Europe/Warsaw,Q618398
88384,Toruń,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.01375000,18.59814000,Toruń,Europe/Warsaw,Q47554
88417,Tuchola,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.58792000,17.85905000,Tuchola,Europe/Warsaw,Q325910
88456,Unisław,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.21241000,18.38622000,Unisław,Europe/Warsaw,Q618417
88631,Wąbrzeźno,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.27989000,18.94773000,Wąbrzeźno,Europe/Warsaw,Q324912
88471,Waganiec,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.80120000,18.87589000,Waganiec,Europe/Warsaw,Q984810
88634,Wąpielsk,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.13761000,19.27792000,Wąpielsk,Europe/Warsaw,Q2597195
88478,Warlubie,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.58751000,18.63444000,Warlubie,Europe/Warsaw,Q984898
88557,Więcbork,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.35384000,17.49064000,Więcbork,Europe/Warsaw,Q991829
88500,Wielgie,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.74076000,19.26350000,Wielgie,Europe/Warsaw,Q617802
88504,"Wielka Nieszawka",1625,04,Kuyavia-Pomerania,176,PL,Poland,52.99619000,18.50973000,"Wielka Nieszawka",Europe/Warsaw,Q1021047
88524,Wierzchosławice,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.86923000,18.35609000,Wierzchosławice,Europe/Warsaw,Q9373336
88649,Włocławek,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.64817000,19.06780000,Włocławek,Europe/Warsaw,Q106681
88713,Zbójno,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.00848000,19.15750000,Zbójno,Europe/Warsaw,Q618409
88741,"Zławieś Wielka",1625,04,Kuyavia-Pomerania,176,PL,Poland,53.09562000,18.32897000,"Zławieś Wielka",Europe/Warsaw,Q2458261
88748,"Złotniki Kujawskie",1625,04,Kuyavia-Pomerania,176,PL,Poland,52.89943000,18.14564000,"Złotniki Kujawskie",Europe/Warsaw,Q8076202
88888,Żnin,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.84958000,17.71992000,Żnin,Europe/Warsaw,Q324941
85783,Alwernia,1635,12,"Lesser Poland",176,PL,Poland,50.06056000,19.53953000,Alwernia,Europe/Warsaw,Q983896
85785,Andrychów,1635,12,"Lesser Poland",176,PL,Poland,49.85497000,19.33834000,Andrychów,Europe/Warsaw,Q984857
85790,Babice,1635,12,"Lesser Poland",176,PL,Poland,50.05565000,19.19955000,Babic,Europe/Warsaw,Q4837852
85794,Bachowice,1635,12,"Lesser Poland",176,PL,Poland,49.95812000,19.49369000,Bachowice,Europe/Warsaw,Q2216196
85795,Balice,1635,12,"Lesser Poland",176,PL,Poland,50.08799000,19.79462000,Balice,Europe/Warsaw,Q138828
85797,Balin,1635,12,"Lesser Poland",176,PL,Poland,50.16799000,19.38340000,Balin,Europe/Warsaw,Q2880878
85815,"Barwałd Górny",1635,12,"Lesser Poland",176,PL,Poland,49.86211000,19.61746000,"Barwałd Górny",Europe/Warsaw,Q2840435
85816,"Barwałd Średni",1635,12,"Lesser Poland",176,PL,Poland,49.86632000,19.59360000,"Barwałd Średni",Europe/Warsaw,Q2202109
86010,Bębło,1635,12,"Lesser Poland",176,PL,Poland,50.18053000,19.78741000,Bębło,Europe/Warsaw,Q367087
86011,Bęczarka,1635,12,"Lesser Poland",176,PL,Poland,49.87793000,19.86723000,Bęczarka,Europe/Warsaw,Q4557003
85840,Białka,1635,12,"Lesser Poland",176,PL,Poland,49.69306000,19.67033000,Białka,Europe/Warsaw,Q4902795
85841,"Białka Tatrzańska",1635,12,"Lesser Poland",176,PL,Poland,49.38975000,20.10507000,"Białka Tatrzańska",Europe/Warsaw,Q1841469
85849,"Biały Dunajec",1635,12,"Lesser Poland",176,PL,Poland,49.37380000,20.00898000,"Biały Dunajec",Europe/Warsaw,Q2470939
85851,Biecz,1635,12,"Lesser Poland",176,PL,Poland,49.73596000,21.26301000,Biecz,Europe/Warsaw,Q460971
85869,Bieńkówka,1635,12,"Lesser Poland",176,PL,Poland,49.77600000,19.77179000,Bieńkówka,Europe/Warsaw,Q4904706
85871,Binarowa,1635,12,"Lesser Poland",176,PL,Poland,49.75621000,21.22816000,Binarowa,Europe/Warsaw,Q863503
85873,"Biskupice Radłowskie",1635,12,"Lesser Poland",176,PL,Poland,50.12069000,20.85943000,"Biskupice Radłowskie",Europe/Warsaw,Q2904701
85885,Bobowa,1635,12,"Lesser Poland",176,PL,Poland,49.70866000,20.94767000,Bobowa,Europe/Warsaw,Q2341034
85892,Bochnia,1635,12,"Lesser Poland",176,PL,Poland,49.96905000,20.43028000,Bochnia,Europe/Warsaw,Q815903
85908,Bolechowice,1635,12,"Lesser Poland",176,PL,Poland,50.14831000,19.79273000,Bolechowice,Europe/Warsaw,Q4939140
85916,Bolęcin,1635,12,"Lesser Poland",176,PL,Poland,50.11750000,19.48116000,Bolęcin,Europe/Warsaw,Q1817195
85910,Bolesław,1635,12,"Lesser Poland",176,PL,Poland,50.29729000,19.48073000,Bolesław,Europe/Warsaw,Q10864397
85918,Borek,1635,12,"Lesser Poland",176,PL,Poland,50.01778000,20.53087000,Borek,Europe/Warsaw,Q935966
85930,Borzęcin,1635,12,"Lesser Poland",176,PL,Poland,50.06540000,20.71103000,Borzęcin,Europe/Warsaw,Q894322
85931,Borzęta,1635,12,"Lesser Poland",176,PL,Poland,49.86228000,19.97924000,Borzęta,Europe/Warsaw,Q4947007
85949,Brodła,1635,12,"Lesser Poland",176,PL,Poland,50.04331000,19.58879000,Brodła,Europe/Warsaw,Q2616132
85946,Brody,1635,12,"Lesser Poland",176,PL,Poland,49.86742000,19.69746000,Brody,Europe/Warsaw,Q1962586
85977,Brzączowice,1635,12,"Lesser Poland",176,PL,Poland,49.87478000,20.03709000,Brzączowice,Europe/Warsaw,Q4981779
85960,Brzesko,1635,12,"Lesser Poland",176,PL,Poland,49.96911000,20.60606000,Brzesko,Europe/Warsaw,Q324884
85961,Brzeszcze,1635,12,"Lesser Poland",176,PL,Poland,49.98203000,19.15157000,Brzeszcze,Europe/Warsaw,Q916514
85962,Brzezinka,1635,12,"Lesser Poland",176,PL,Poland,50.04237000,19.19020000,Brzezinka,Europe/Warsaw,Q995437
85968,Brzeźnica,1635,12,"Lesser Poland",176,PL,Poland,49.96497000,19.61952000,Brzeźnica,Europe/Warsaw,Q2192638
85986,Budzów,1635,12,"Lesser Poland",176,PL,Poland,49.77622000,19.67274000,Budzów,Europe/Warsaw,Q2296118
85990,"Bukowina Tatrzańska",1635,12,"Lesser Poland",176,PL,Poland,49.34302000,20.10807000,"Bukowina Tatrzańska",Europe/Warsaw,Q1003408
85991,Bukowno,1635,12,"Lesser Poland",176,PL,Poland,50.26474000,19.45962000,Bukowno,Europe/Warsaw,Q985653
85994,Bulowice,1635,12,"Lesser Poland",176,PL,Poland,49.87650000,19.28873000,Bulowice,Europe/Warsaw,Q34784413
86000,Bystra,1635,12,"Lesser Poland",176,PL,Poland,49.64796000,19.77994000,Bystra,Europe/Warsaw,Q5004546
86029,Chełmek,1635,12,"Lesser Poland",176,PL,Poland,50.10163000,19.24801000,Chełmek,Europe/Warsaw,Q985669
86030,Chełmiec,1635,12,"Lesser Poland",176,PL,Poland,49.63051000,20.66425000,Chełmiec,Europe/Warsaw,Q1959173
86043,Chocznia,1635,12,"Lesser Poland",176,PL,Poland,49.87417000,19.45438000,Chocznia,Europe/Warsaw,Q2379504
86062,Chrzanów,1635,12,"Lesser Poland",176,PL,Poland,50.13546000,19.40203000,Chrzanów,Europe/Warsaw,Q93323
86071,Chyżne,1635,12,"Lesser Poland",176,PL,Poland,49.42672000,19.66956000,Chyżne,Europe/Warsaw,Q4176295
86094,Ciężkowice,1635,12,"Lesser Poland",176,PL,Poland,49.78575000,20.97324000,Ciężkowice,Europe/Warsaw,Q782659
86107,"Czarna Góra",1635,12,"Lesser Poland",176,PL,Poland,49.37662000,20.13047000,"Czarna Góra",Europe/Warsaw,Q34798435
86112,Czarnochowice,1635,12,"Lesser Poland",176,PL,Poland,50.00471000,20.06790000,Czarnochowice,Europe/Warsaw,Q5201607
86118,"Czarny Dunajec",1635,12,"Lesser Poland",176,PL,Poland,49.43663000,19.85161000,"Czarny Dunajec",Europe/Warsaw,Q2368603
86121,Czchów,1635,12,"Lesser Poland",176,PL,Poland,49.83726000,20.68056000,Czchów,Europe/Warsaw,Q1003264
86133,Czernichów,1635,12,"Lesser Poland",176,PL,Poland,49.98920000,19.68115000,Czernichów,Europe/Warsaw,Q389125
86147,Czułów,1635,12,"Lesser Poland",176,PL,Poland,50.05956000,19.70106000,Czułów,Europe/Warsaw,Q5202204
86241,"Dąbrowa Tarnowska",1635,12,"Lesser Poland",176,PL,Poland,50.17462000,20.98633000,"Dąbrowa Tarnowska",Europe/Warsaw,Q324971
86251,Dębno,1635,12,"Lesser Poland",176,PL,Poland,49.96701000,20.71979000,Dębno,Europe/Warsaw,Q5321015
86164,Dobczyce,1635,12,"Lesser Poland",176,PL,Poland,49.88109000,20.08936000,Dobczyce,Europe/Warsaw,Q976219
86167,Dobra,1635,12,"Lesser Poland",176,PL,Poland,49.71793000,20.25347000,Dobry,Europe/Warsaw,Q2285653
86226,Dziewin,1635,12,"Lesser Poland",176,PL,Poland,50.07554000,20.45491000,Dziewin,Europe/Warsaw,Q682922
86269,Filipowice,1635,12,"Lesser Poland",176,PL,Poland,50.15573000,19.56579000,Filipowice,Europe/Warsaw,Q5448678
86277,Frydman,1635,12,"Lesser Poland",176,PL,Poland,49.44927000,20.22961000,Frydman,Europe/Warsaw,Q652207
86278,Frydrychowice,1635,12,"Lesser Poland",176,PL,Poland,49.90481000,19.41936000,Frydrychowice,Europe/Warsaw,Q2946617
86293,Gdów,1635,12,"Lesser Poland",176,PL,Poland,49.90818000,20.19879000,Gdów,Europe/Warsaw,Q385
86295,Giebułtów,1635,12,"Lesser Poland",176,PL,Poland,50.14556000,19.87856000,Giebułtów,Europe/Warsaw,Q2262914
86298,Gierałtowice,1635,12,"Lesser Poland",176,PL,Poland,49.94426000,19.39070000,Gierałtowice,Europe/Warsaw,Q5559792
86426,Głogoczów,1635,12,"Lesser Poland",176,PL,Poland,49.89452000,19.87410000,Głogoczów,Europe/Warsaw,Q3149627
86315,Gnojnik,1635,12,"Lesser Poland",176,PL,Poland,49.89397000,20.60863000,Papka,Europe/Warsaw,Q1950932
86333,Gorenice,1635,12,"Lesser Poland",176,PL,Poland,50.20800000,19.62038000,Gorenice,Europe/Warsaw,Q5586163
86334,Gorlice,1635,12,"Lesser Poland",176,PL,Poland,49.65563000,21.16035000,Gorlice,Europe/Warsaw,Q947521
86402,Gręboszów,1635,12,"Lesser Poland",176,PL,Poland,50.24501000,20.77669000,Gręboszów,Europe/Warsaw,Q581323
86379,Grojec,1635,12,"Lesser Poland",176,PL,Poland,49.98147000,19.23792000,Grób,Europe/Warsaw,Q5610133
86381,Gromnik,1635,12,"Lesser Poland",176,PL,Poland,49.83843000,20.96123000,Grzmot,Europe/Warsaw,Q5610133
86387,"Gruszów Wielki",1635,12,"Lesser Poland",176,PL,Poland,50.19163000,21.03144000,"Gruszów Wielki",Europe/Warsaw,Q5612332
86389,Grybów,1635,12,"Lesser Poland",176,PL,Poland,49.62439000,20.94797000,Grybów,Europe/Warsaw,Q990669
86393,Grzechynia,1635,12,"Lesser Poland",176,PL,Poland,49.71360000,19.64561000,Grzechynia,Europe/Warsaw,Q5612505
86443,Harbutowice,1635,12,"Lesser Poland",176,PL,Poland,49.81235000,19.78045000,Harbutowice,Europe/Warsaw,Q5654931
86461,Inwałd,1635,12,"Lesser Poland",176,PL,Poland,49.86355000,19.39276000,Inwałd,Europe/Warsaw,Q2521425
86465,Iwkowa,1635,12,"Lesser Poland",176,PL,Poland,49.81716000,20.59018000,Iwkowa,Europe/Warsaw,Q376752
86471,Izdebnik,1635,12,"Lesser Poland",176,PL,Poland,49.87218000,19.76801000,Zgoda,Europe/Warsaw,Q3259401
86480,Jabłonka,1635,12,"Lesser Poland",176,PL,Poland,49.47968000,19.69370000,Jabłonka,Europe/Warsaw,Q921209
86487,Jadowniki,1635,12,"Lesser Poland",176,PL,Poland,49.95884000,20.64434000,Jadowniki,Europe/Warsaw,Q164066
86488,"Jadowniki Mokre",1635,12,"Lesser Poland",176,PL,Poland,50.16546000,20.72845000,"Jadowniki Mokre",Europe/Warsaw,Q6121511
86497,Janowice,1635,12,"Lesser Poland",176,PL,Poland,49.89154000,20.86081000,Janowice,Europe/Warsaw,Q6155352
86510,Jaroszowice,1635,12,"Lesser Poland",176,PL,Poland,49.86267000,19.51962000,Jaroszowice,Europe/Warsaw,Q2136368
86517,Jasień,1635,12,"Lesser Poland",176,PL,Poland,49.96988000,20.57190000,Jasień,Europe/Warsaw,Q6161535
86513,Jasienica,1635,12,"Lesser Poland",176,PL,Poland,49.82281000,19.84191000,Jasienica,Europe/Warsaw,Q4555856
86526,Jastrzębia,1635,12,"Lesser Poland",176,PL,Poland,49.79733000,20.88089000,Jastrzębia,Europe/Warsaw,Q6164245
86533,Jawornik,1635,12,"Lesser Poland",176,PL,Poland,49.85580000,19.89315000,Jawornik,Europe/Warsaw,Q2314424
86554,Jerzmanowice,1635,12,"Lesser Poland",176,PL,Poland,50.21267000,19.74672000,Jerzmanowice,Europe/Warsaw,Q986691
86564,Jodłówka,1635,12,"Lesser Poland",176,PL,Poland,49.99295000,20.54821000,Jodłówka,Europe/Warsaw,Q6208195
